url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/590440-Ajara_Ayurvedic_Beauty_Eye_Butter_Sandalwood_Rose/,"Ajara Ayurvedic Beauty Eye Butter, Sandalwood Rose",Ajara Ayurvedic Beauty,Around Eye Cream,"Organic Ghee,Organic Sandalwood oil, Rose oil, Organic Lavender oil, Organic Lemon oil","Start by lightly wetting the area around the eyes with water. Using a cotton swab or spatula, remove a half a pea sized amount of eye butter from the jar. Dot the butter around the eye area, then gently tap it into the skin. Avoid dragging or pulling at the skin to apply it. Wipe away any excess butter with a damp cotton",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Ajara+Ayurvedic+Beauty+Eye+Butter%2C+Sandalwood+Rose,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/987979-NOTO_Botanics_Deep_Serum/,NOTO Botanics Deep Serum,NOTO Botanics,Serums & Essences,"Vitis Vinifera (Grape) Seed Oil, Sclerocarya Birrea (Marula) Seed Oil, Rosa Canina (Rose Hip) Fruit Oil, Hippophae Rhamnoides (Sea Buckthorn) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Coffea Arabica (Coffee) Seed Oil, Daucus Carota (Carrot) Seed Oil, Rosmarinus Officinalis (Rosemary) Extract, Helianthus Annus (Sunflower) Seed Oil, Citral, Limonene, Linalool.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=NOTO+Botanics+Deep+Serum,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1050346-Rene_Rouleau_Renee_Rouleau_Elderberry_Soothing_Toner/,Renee Rouleau Elderberry Soothing Toner,Renée Rouleau,Toners/Astringents,"Water, Biosaccharide Gum-1, Cananga Odorata (Ylang Ylang) Flower Oil, Citric Acid, Ethylhexylglycerin, Pelargonium Graveolens (Geranium) Flower Oil, Phenoxyethanol, Polysorbate 20, Sambucus Nigra (Elderberry) Fruit Extract, Sodium PCA","To effectively use Elderberry Soothing Toner to deliver antioxidants to sensitive, aging skin, apply to Toning Cloth or cotton pad and wipe over entire face. Leave damp and proceed with a serum or moisturizer for your skin type.",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Renee+Rouleau+Elderberry+Soothing+Toner,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/656632-Herbaliz_Moisture_Mist_Aloe__Rose__2019_formulation/,"Herbaliz Moisture Mist, Aloe & Rose  (2019 formulation)",Herbaliz,Toners/Astringents,"Rosa Damascena (Rose) Hydrosol, Aloe Barbadensis (Aloe)*. *Certified Organic",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Herbaliz+Moisture+Mist%2C+Aloe+%26+Rose++%282019+formulation%29,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/949830-Probulin_Probiotic_Night_Cream_Hints_of_Lavender__Chamomile/,"Probulin Probiotic Night Cream, Hints of Lavender & Chamomile",Probulin,Facial Moisturizer/Treatment,"WATER, ORGANIC BUTYROSPERMUM PARKII (SHEA) BUTTER, COCO-CAPRYLATE, CETEARYL ALCOHOL, SCLEROCARYA BIRREA SEED OIL (MARULA OIL), GLYCERYL STEARATE, GLYCERIN, ORGANIC SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, VACCINIUM MYRTILLUS FRUIT/LEAF EXTRACT, SACCHARUM OFFICINARUM (SUGAR CANE) EXTRACT, ACER SACCHARUM (SUGAR MAPLE) EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT, CITRUS LIMON (LEMON) FRUIT EXTRACT, LACTOCOCCUS FERMENT LYSATE, GLUCOSE, LACTOBACILLUS, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, POTASSIUM SORBATE, DEHYDROXANTHAN GUM, ORGANIC ALOE BARBADENSIS LEAF JUICE, LACTOPEROXIDASE, GLUCOSE OXIDASE, ORGANIC LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ANTHEMIS NOBILIS (ROMAN CHAMOMILE) FLOWER OIL",,,True,,https://www.amazon.com/dp/B074QW8GDR?tag=ewgcosmeticsdatabase-20,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/7269226-Baeo_Beo_Bare_Glow/,Bāeo Bare Glow,Baeo,Facial Moisturizer/Treatment,"Squalane, Simmondsia Chinensis, Rosa Canina (Rosehip) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Tocopherol (Vitamin E), Calendula Officinalis (Calendula) Flower Extract, Cananga Odorata (Ylang Ylang) Flower Oil.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=B%C4%81eo+Bare+Glow,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/955662-Shine_Skincare_Co_Cream_Cleanser_Superfood__Mineral_/,"Shine Skincare Co. Cream Cleanser, Superfood + Mineral",Shine Skincare,Facial Cleanser,"Organic coconut oil, aloe vera, organic jojoba oil, organic sunflower oil, magnesium sulfate, organic palm oil, vegetable glycerin, purified water, spirulina, moringa leaf powder, sodium hydroxide, sorbitol, sorbitan oleate, oat protein",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Shine+Skincare+Co.+Cream+Cleanser%2C+Superfood+%2B+Mineral+,"MODERATE: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/953976-Aika_Wellness_Pitta_Deep_Cleanser/,Aika Wellness Pitta Deep Cleanser,Aika Wellness,Facial Cleanser,"Helianthus annus (sunflower oil), Prunus armeniaca (apricot kernal oil), Cera alba (beeswax), Cocos nucifera (coconut oil), Simmondsia chinensis (jojoba oil), Kaolinite (French Pink Argiletz Clay), Rosa centifolia (rose), Azadirachta indica (neem), Rubia cordifolia (manjistha), Citrus sinensis (sweet orange), Pelargonium graveolens (geranium), Lavandula angustifolia (lavender)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Aika+Wellness+Pitta+Deep+Cleanser,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/977331-Pleasing_The_Pearlescent_Illuminating_Serum/,Pleasing The Pearlescent Illuminating Serum,Pleasing,Serums & Essences,"Water/Eau/Aqua, Butylene Glycol, Glycerin, Dipropylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxy- ethanol, 1,2-Hexanediol, Agar, Synthetic Fluorphlogopite, Xanthan Gum, PEG/PPG-17/6 Copolymer, Beta-Glucan, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Panthenol, Titanium Dioxide (CI 77891), Algin, PEG-40 Hydrogenated Castor Oil, Methyl Diisopropyl Propionamide, Menthyl Lactate, Ethyl Menthane Carboxamide, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, PEG-60 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Sodium Polyacrylate, Iron Oxides (CI 77491), Disodium EDTA, Tin Oxide (CI 77861).",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Pleasing+The+Pearlescent+Illuminating+Serum,"HIGH: Use Restrictions; MODERATE: Cancer, Allergies & Immunotoxicity; LOW: Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/936527-Garnier_SkinActive_Allin1_Micellar_Makeup_Removing_Towelettes_2020_formulation/,Garnier SkinActive All-in-1 Micellar Makeup Removing Towelettes (2020 formulation),Garnier,Facial Cleanser,"AQUA/WATER, HEXYLENE GLYCOL, GLYCERIN, CITRIC ACID, DIMETHICONE, DISODIUM COCOAMPHODIACETATE, DISODIUM EDTA, MYRTRIMONIUM BROMIDE, PANTHENOL, POLOXAMER 184, POLYAMINOPROPYL BIGUANIDE, POLYSORBATE 65, SIMETHICONE, SODIUM BENZOATE. F.I.L.# B171983/1",,,True,,https://www.amazon.com/dp/B07TLCNB2L?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1006402-Germa_Germa_for_Luminous_Skin_Pink_Honey/,"Germa, for Luminous Skin, Pink Honey",Germa,Toners/Astringents,"GLYCERIN, HONEY, ROSE EXTRACT, WATER, SODIUM BENZOATE, FD&C RED #40",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Germa%2C+for+Luminous+Skin%2C+Pink+Honey,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1006845-Rosemary_Garden_Repairing_Lotion_Calendula__Neroli_/,"Rosemary Garden Repairing Lotion, Calendula & Neroli",Rosemary Garden,Facial Moisturizer/Treatment,": 
Aloe barbadensis (aloe vera) leaf juice*, Helianthus annuus (sunflower) seed oil*, cetearyl alcohol, leuconostoc/Radish root ferment filtrate, cetearyl glucoside, glycerin*, Myrtus communis leaf extract*, caprylic/capric triglyceride, Butyrospermum parkii (shea) nut butter*, cetyl palmitate, Borago officinalis (borage) seed extract, Avena sativa (oat) bran extract, Calophyllum inophyllum (foraha) fruit/seed oil*, Cymbopogon martinii (palmarosa) leaf oil, Calendula officinalis (calendula) flower extract*, Citrus aurantium amara (neroli) flower oil*, diglycerin, Pinus pinaster bark/bud extract, Daucus carota (carrot) seed oil, Rosa damascena (rose) flower oil*, Santalum spicatum (sandalwood) wood oil, Rosmarinus officinalis (rosemary) leaf extract*, xanthan gum, p-anisic acid",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Rosemary+Garden+Repairing+Lotion%2C+Calendula+%26+Neroli+,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1081824-Canvas_Beauty_Body_Glaze_Le_Bouquet/,"Canvas Beauty Body Glaze, Le Bouquet",Canvas Beauty,Anti Aging,"Palm Fruit Oil, Beeswax, Sunflower Seed Oil, Vitamin E Oil, Fragrance, Argan Kernel Oil, Rice Bran, Jojoba Oil",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Canvas+Beauty+Body+Glaze%2C+Le+Bouquet,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/3448730-Rhode_Rhode_Peptide_Glazing_Fluid/,Rhode. Peptide Glazing Fluid,Rhode,Serums & Essences,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Sclerocarya Birrea Seed Oil, Niacinamide, Tetradecane, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Acetyl Hexapeptide-8, Benzyl Alcohol, Glyceryl Oleate, Sucrose Palmitate, Hydroxyacetophenone, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Sodium Hydroxide, Disodium Phosphate, Sodium Phosphate, Sodium Hyaluronate, Dilauryl Thiodipropionate",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Rhode.+Peptide+Glazing+Fluid,"HIGH: Allergies & Immunotoxicity, Use Restrictions; MODERATE: Developmental and Reproductive Toxicity; LOW: Cancer"
https://www.ewg.org/skindeep/products/947160-Miss_Spa_Bright_Away_Pigment_Perfecting_Serum_2020_formulation/,Miss Spa Bright Away Pigment Perfecting Serum (2020 formulation),Miss Spa,Serums & Essences,"WATER (AQUA), TERMINALIA FERDINANDIANA FRUIT EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, PROPANEDIOL, NIACINAMIDE, PANTHENOL, HYDROXYACETOPHENONE, XANTHAN GUM, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, FERULIC ACID, HYDROXYETHYLCELLULOSE, TOCOPHERYL ACETATE.",,,True,,https://www.amazon.com/dp/B0888T8XT6?tag=ewgcosmeticsdatabase-20,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/925600-Nyakio_Quinoa_Depuffing_Eye_Cream_2020_formulation/,Nyakio Quinoa Depuffing Eye Cream (2020 formulation),Nyakio,Around Eye Cream,"WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, STEARYL ALCOHOL, BUTYROSPERMUM PARKII (SHEA) BUTTER***, GLYCERYL STEARATE, CETYL ALCOHOL, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, GLYCERIN (VEGETABLE), COCOS NUCIFERA (COCONUT) OIL, GLYCERYL CAPRYLATE, CHENOPODIUM QUINOA SEED EXTRACT, PERSEA GRATISSIMA (AVOCADO) OIL, VITIS VINIFERA (GRAPE) SEED OIL, ADANSONIA DIGITATA (BAOBAB) SEED OIL, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, NIACINAMIDE, CAFFEINE, COFFEA ARABICA (COFFEE) EXTRACT, SOLANUM LYCOPERSICUM (TOMATO) FRUIT/LEAF/STEM EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, ALLANTOIN, THEOBROMA CACAO (COCOA POD) POTASH, ELAEIS GUINEENSIS (PALM) KERNEL OIL, GLYCERYL UNDECYLENATE",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Nyakio+Quinoa+Depuffing+Eye+Cream+%282020+formulation%29,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/960127-Love_Byrd_Green_Smoothie_Serum/,Love Byrd Green Smoothie Serum,Love Byrd,Serums & Essences,"Avocado oil, broccoli seed oil, lime essential oil.","Apply two to three drops of treatment on cleansed skin. Gently pat cheeks, forehead, and chin to evenly distribute the application before gently massaging it into the skin.",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Love+Byrd+Green+Smoothie+Serum,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/973279-BEAUTY_SOCIETY_Our_Little_Secret__Firming__Wrinkle_Repair_Serum/,Beauty Society Our Little Secret - Firming & Wrinkle Repair Serum,BEAUTY SOCIETY,Around Eye Cream,"WATER, BUTYLENE GLYCOL, CENTELLA ASIATICA EXTRACT, AHNFELTIA CONCINNA EXTRACT, GLYCERIN, PALMITOYL PENTAPEPTIDE-4, PASSIFLORA INCARNATA FLOWER EXTRACT, RIBES NIGRUM (BLACK CURRENT) FRUIT EXTRACT, VITIS VINIFERA (GRAPE) LEAF EXTRACT, DIPALMITOYL HYDROXYPROLINE, LINOLEIC ACID, TOCOPHEROL, SODIUM ASCORBATE, XANTHAN GUM, CARBOMER, POLYSORBATE 20, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Beauty+Society+Our+Little+Secret+-+Firming+%26+Wrinkle+Repair+Serum,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/956069-The_Inkey_List_The_Inkey_List_Squalane_/,"The Inkey List, Squalane",The Inkey List,Facial Moisturizer/Treatment,100% Squalane,"Can be used AM and PM as preferred. Massage 1-2 drops into the skin after moisturizer or add 1-2 drops to your mositurizer. For more information on layering, watch the video in the layering section below.",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=The+Inkey+List%2C+Squalane+,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/935229-Acure_Detox_Depuff_Charcoal_Lemonade_Under_Eye_Hydrogels_2020_formulation/,Acure Detox Depuff Charcoal Lemonade Under Eye Hydrogels (2020 formulation),Acure,Around Eye Cream,"WATER, GLYCERIN, POLYSORBATE 80, XANTHAN GUM, ALOE BARBADENSIS LEAF JUICE, MATRICARIA RECUTITA EXTRACT, CHARCOAL POWDER, CITRUS LIMON PEEL EXTRACT, PUMICE, CAPRYLYL GLYCOL, 1,2 HEXANEDIOL, ETHYLHEXYLGLYCERIN, GLYCERYL LAUREATE, CITRIC ACID.",,,True,,https://www.amazon.com/dp/B07PFXGYG7?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/961191-Medusas_Makeup_Toner_Cucumber/,"Medusa's Make-up Toner, Cucumber",Medusa's Make-up,Toners/Astringents,"Organic Aloe Leaf Juice, Cucumber Fruit Water, Phenoxyethanol, Witch Hazel Water, Glycerin, Organic White Willow Bark Extract, Tea Tree Leaf Oil, Polysorbate 20, Organic Alcohol, Tetrasodium Glutamate Diacetate",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Medusa%27s+Make-up+Toner%2C+Cucumber,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/957045-Acure_Ultra_Hydrating_Cucumber__Hyaluronic_Superfine_Mist/,Acure Ultra Hydrating Cucumber & Hyaluronic Superfine Mist,Acure,Toners/Astringents,"WATER (EAU), GLYCERIN, MUSA SAPIENTUM (BANANA) FRUIT EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT WATER, SODIUM HYALURONATE, BIOSACCHARIDE GUM-1, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM HYDROXIDE.",,,True,,https://www.amazon.com/dp/B08D32BNBY?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/884362-Redmond_Bentonite_Clay_Powerful_Facial_Mask_2019_formulation/,Redmond Bentonite Clay Powerful Facial Mask (2019 formulation),Redmond,Mask,BENTONITE CLAY POWDER,,,True,,https://www.amazon.com/dp/B011JTFPU0?tag=ewgcosmeticsdatabase-20,"MODERATE: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/959590-COSRX_AHABHA_Clarifying_Treatment_Toner/,COSRX AHA/BHA Clarifying Treatment Toner,COSRX,Toners/Astringents,"Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol","After cleansing, spray the toner onto a cotton pad and gently wipe onto face, avoiding the eye and mouth area.For use during the daytime, follow with a broad-spectrum sunscreen rated SPF 30 or greater.",,True,,https://www.amazon.com/dp/B073P6BPF5?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/802874-Cremorlab_Mineral_Treatment_Essence_2018_formulation/,Cremorlab Mineral Treatment Essence (2018 formulation),Cremorlab,Serums & Essences,"Water, Rosa Centifolia Flower Water, Niacinamide, Betaine, Glycerin, Chamomilla Recutita (Matricaria) Flower Water, PEG/PPG-17/6 Copolymer, Phenoxyethanol, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, PVM/MA Decadiene Crosspolymer, Potassium Hydroxide, Adenosine, Biosaccharide Gum-1, Saccharomyces Ferment, Aspalathus Linearis Extract, Centaurea Cyanus Flower Water, Lilium Candidum Flower Water, Paeonia Albiflora Root Extract, Diospyros Kaki Leaf Extract",Dispense an adequate amount onto cotton pad and smooth over entire face after toner. Gently smooth over face and neck starting from the inner to outer areas. Pat in to allow full absorption of essence into the skin. To be used morning and night.,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Cremorlab+Mineral+Treatment+Essence+%282018+formulation%29,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1367452-withSimplicity_Renew__Retain__Spirulina__Kelp_Correcting_Mask/,withSimplicity Renew & Retain | Spirulina & Kelp Correcting Mask,withSimplicity,Mask,"Bentonite Clay, Montmorillonite (French Green) Clay, Ascophyllum Nodosum (Kelp) Powder, *Arthrospira Platensis (Spirulina) Powder, Dead Sea Mud, Taraxacum Officinale (Dandelion) Leaf Powder, *Citrus Limon (Lemon) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil *Organic Ingredient/Ingrédient Biologique","Mix 1 part powder & 1 part water. Apply to skin and keep on for 12-15 minutes.* Wash off with warm water and mask sponge. *For sensitive skin, reduce time.",none,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=withSimplicity+Renew+%26+Retain+%7C+Spirulina+%26+Kelp+Correcting+Mask,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/933006-Orgaid_Organic_Sheet_Mask_Greek_Yogurt__Nourishing_2020_formulation/,"ORGAID Organic Sheet Mask, Greek Yogurt & Nourishing (2020 formulation)",Orgaid,Mask,"Water, Aloe Barbadensis (Aloe) Leaf Juice, Glycerin, Lavandula Angustifolia (Lavender) Water, Vanilla Planifolia Fruit Water, Lactobacillus Ferment, Hyaluronic Acid, Maltodextrin, Beta-Glucan, Panthenol, Allantoin, Greek Yogurt, Arginine, Xanthan Gum, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salix Alba (Willow) Bark Extract, Rosa Canina (Rosehip) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract",1. Cleanse face 2. unfold sheet mask 3. Relax for 20-30 minutes 4. Remove the sheet and enjoy your skin,Good for all skin types but stop use if allergic reaction or skin rash occurs,True,,https://www.amazon.com/dp/B01B1RH9AO?tag=ewgcosmeticsdatabase-20,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1041201-Vivant_Skincare_Mandelic_Acid__3in1_Exfoliating_Cleasner/,"Vivant Skincare, Mandelic Acid  3-in-1 Exfoliating Cleasner",Vivant,Facial Cleanser,"Water, Ammonium Lauryl Sulfate, Acrylates Copolymer, Cellulose Acetate, Disodium Cocoamphodiacetate, Mandelic Acid, Propylene Glycol, Glycerin, Butylene Glycol, Vitis Vinifera (Grape) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Honey Extract, Camellia Sinensis Leaf Extract, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin","Apply to face or body with fingertips. Work into lather and massage into skin. Rinse thoroughly. For acne of the chest and back, leave on for a few minutes before rinsing.",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Vivant+Skincare%2C+Mandelic+Acid++3-in-1+Exfoliating+Cleasner,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/866724-Weleda_Gentle_Cleansing_Milk_2019_formulation/,Weleda Gentle Cleansing Milk (2019 formulation),Weleda,Facial Cleanser,"WATER (AQUA), SESAMUM INDICUM (SESAME) SEED OIL, ALCOHOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, LYSOLECITHIN, FRAGRANCE (PARFUM)*, GLYCERYL STEARATE SE, HAMAMELIS VIRGINIANA (WITCH HAZEL) DISTILLATE, IRIS GERMANICA ROOT EXTRACT, XANTHAN GUM, LIMONENE*, LINALOOL*, CITRONELLOL*, GERANIOL*, CITRAL*.",,,True,,https://www.amazon.com/dp/B0038QV9X0?tag=ewgcosmeticsdatabase-20,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/956057-The_Inkey_List_The_Inkey_List_Lactic_Acid_/,"The Inkey List, Lactic Acid",The Inkey List,Facial Moisturizer/Treatment,"Water (Aqua / Eau), Lactic Acid, Propanediol, Glycerin, Sodium Hydroxide, PPG-26-Buteth-26, Sodium Hyaluronate, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycer- in, Trisodium Ethylenedi- amine Disuccinate, Agastache Mexicana Flower/Leaf/Stem Extract.","After cleansing and Hyaluronic Acid if you are using it, pat one to two drops on to face and neck. Follow with other serums, moisturizer, oil or both depending on preference.",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=The+Inkey+List%2C+Lactic+Acid+,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/947154-Plexaderm_Night_Time_Collagen_Serum_2020_formulation/,Plexaderm Night Time Collagen Serum (2020 formulation),Plexaderm,Serums & Essences,"PURIFIED WATER, SOLUBLE COLLAGEN, HYDROLYZED RICE PROTEIN, SQUALANE, PALMITOYL TRIPEPTIDE-5, PALMITOYL DIPEPTIDE 5 DIAMINOBUTYROYL HYDROXYTHREONINE, PALMITOYL DIPEPTIDE-6 DIAMINOHYDROXYBUTYRATE, SODIUM HYALURONATE, ABYSSINIAN OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLUTAMIC ACID, N-ACETYL GLUCOSAMINE, SODIUM PCA, NIACINAMIDE, HYDROGENATED LECITHIN, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, GLYCERYL OLEATE CITRATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.",,,True,,https://www.amazon.com/dp/B0851MSS2Z?tag=ewgcosmeticsdatabase-20,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
